#CATEGORY,PACKAGE,DESCRIPTION
Thumbnailer,ffmpegthumbnailer,Video thumbnail generation utility.
Image Processing,imagemagick,Command-line image creation and editing tools.
Media Information,mediainfo,Technical metadata viewer for media files.
Music Player,mpc,Command-line client for MPD.
Music Player,mpd,Background music player daemon.
Media Player,mpv,Command-line audio and video player.
Music Player,ncmpcpp,Terminal client for MPD.
Image Viewer,nsxiv,Lightweight keyboard-driven image viewer.
Media Downloader,yt-dlp,Video and audio downloader for supported websites.
Thumbnailer,gnome-epub-thumbnailer,Thumbnail generator for EPUB documents.
Web Browser,lynx,Text-based terminal web browser.
Archive Tools,atool,Unified command-line interface for archive formats.
Terminal Graphics,ueberzugpp,Image display support for terminal applications.
Audio Editor,audacity,Graphical audio editor and recorder.
3D Graphics,blender,3D modeling animation and rendering suite.
Text Editor,emacs,Extensible GNU text editor.
Web Browser,firefox,Firefox web browser.
Browser Extension,firefox-dark-reader,Dark theme support for websites in Firefox.
Browser Extension,firefox-extension-passff,Pass password manager integration for Firefox.
Browser Extension,firefox-tridactyl,Vim-style keyboard navigation for Firefox.
Browser Extension,firefox-ublock-origin,Content and advertisement blocker for Firefox.
Image Editor,gimp,Graphical raster image editor.
Vector Graphics,inkscape,Graphical vector image editor.
PDF Tools,poppler,PDF rendering library and command-line utilities.
Music Streaming,spotify-launcher,Installer and launcher for the Spotify client.
OCR,tesseract,Optical character recognition engine.
OCR,tesseract-data-eng,English language data for Tesseract.
OCR,tesseract-data-osd,Orientation and script detection data for Tesseract.
Messaging,signal-desktop,Desktop client for Signal messaging.
Document Viewer,zathura,Keyboard-driven document viewer.
Document Viewer,zathura-pdf-mupdf,MuPDF-based PDF support for Zathura.
Gaming,steam,Steam game distribution client.
File Manager,lf,Terminal file manager.
Calendar,calcurse,Terminal calendar and appointment manager.
RSS Reader,newsboat,Terminal RSS and Atom feed reader.
BitTorrent,transmission-cli,Command-line tools for the Transmission BitTorrent client.
Trash Management,trash-cli,Command-line interface for desktop trash.
Task Management,task,Taskwarrior command-line task manager.
Task Management,taskwarrior-tui,Terminal interface for Taskwarrior.
Time Tracking,timew,Timewarrior command-line time tracker.
Language Server,bash-language-server,Language server for Bash scripts.
Language Server,lua-language-server,Language server for Lua.
Markdown Tools,rumdl,Markdown linter and formatter.
TOML Tools,tombi,TOML formatter and validator.
XML Tools,xmlstarlet,Command-line XML query and editing tools.
Debugger,python-debugpy,Debug adapter for Python.
Language Server,python-lsp-server,Language server for Python.
Python Tools,ruff,Python linter and formatter.
Shell Tools,shfmt,Shell script formatter.
Shell Tools,shellcheck,Static analysis tool for shell scripts.
Lua Tools,stylua,Lua source code formatter.
Parser Tools,tree-sitter-cli,Command-line tools for Tree-sitter parsers.
Language Server,vscode-json-languageserver,Language server for JSON.
Language Server,yaml-language-server,Language server for YAML.
Language Server,vscode-css-languageserver,Language server for CSS.
